Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
130837477,42041325870000,4204132587,2021-11-01,8097,3041,4632,1,,269.90,101.37,154.40,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,1
130837477,42041325870000,4204132587,2021-12-01,9494,1729,5432,1,,306.26,55.77,175.23,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,2
130837477,42041325870000,4204132587,2022-01-01,8306,1920,4752,1,,267.94,61.94,153.29,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,3
130837477,42041325870000,4204132587,2022-02-01,6477,1279,3706,1,,231.32,45.68,132.36,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,4
130837477,42041325870000,4204132587,2022-03-01,6620,1067,3787,1,,213.55,34.42,122.16,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,5
130837477,42041325870000,4204132587,2022-04-01,5918,885,3386,1,,197.27,29.50,112.87,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,6
130837477,42041325870000,4204132587,2022-05-01,4414,1327,2525,1,,142.39,42.81,81.45,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,7
130837477,42041325870000,4204132587,2022-06-01,5948,2060,3403,1,,198.27,68.67,113.43,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,8
130837477,42041325870000,4204132587,2022-07-01,4818,1812,2756,1,,155.42,58.45,88.90,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,9
130837477,42041325870000,4204132587,2022-08-01,4968,2208,2842,1,,160.26,71.23,91.68,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,10
130837477,42041325870000,4204132587,2022-09-01,4275,1371,2446,1,,142.50,45.70,81.53,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,11
130837477,42041325870000,4204132587,2022-10-01,4238,1418,2425,1,,136.71,45.74,78.23,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,12
130837477,42041325870000,4204132587,2022-11-01,4076,1422,2332,1,,135.87,47.40,77.73,EAGLEFORD,HARRIMAN B,5H,WILDFIRE ENERGY,OIL,ACTIVE,COM,13
